,gold_etf_jp_1326,japan_reit_etf,gold_etf_jp_1540,japan_bank_etf,apple,agnico_eagle,amazon,anglogold,bank_of_america,bhp,blackrock,brent_crude,wti_crude,copper_miners_copx,dia,dxy,freeport_fcx,franco_nevada,gold_futures,gold_miners_gdx,junior_gold_miners_gdxj,gold_fields,gold_etf_gld,barrick_gold,alphabet,goldman_sachs,copper_futures,gold_etf_iau,iwm,jpmorgan,usd_jpy,kinross,meta,morgan_stanley,microsoft,newmont_nem,nvidia,qqq,royal_gold,rio_tinto,silver_miners_sil,silver_etf_slv,spy,tesla,vale,wheaton,materials_xlb,communication_xlc,energy_xle,financials_xlf,industrials_xli,technology_xlk,consumer_staples_xlp,real_estate_xlre,utilities_xlu,healthcare_xlv,consumer_discretionary_xly,metals_mining_xme,dow,sp500,nikkei225,nasdaq100,russell2000,vix
2015-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,,,,,212818400.0,4399000.0,55664000.0,2678100.0,48951100.0,1735664.0,367000.0,16707.0,268708.0,2433.0,4997200.0,0.0,9331200.0,746900.0,138.0,47287400.0,17181700.0,4026800.0,7109600.0,4200.0,26480000.0,1877700.0,220.0,1111050.0,46133100.0,12600000.0,0.0,13063700.0,18177500.0,7333800.0,27913900.0,6533500.0,113680000.0,31314600.0,582300.0,1573200.0,48033.0,8759900.0,121465900.0,71466000.0,26752500.0,3615200.0,10469600.0,,55498200.0,40511471.0,10982800.0,16990400.0,7612100.0,,33829400.0,7516800.0,12371000.0,1440000.0,76270000.0,2708700000.0,,1435150000.0,2708700000.0,0.0
2015-01-05,5014.0,,24434.0,716400.0,257142000.0,3106500.0,55484000.0,3890600.0,105605500.0,5179792.0,465900.0,30065.0,375782.0,11133.0,6700200.0,0.0,23786900.0,1167000.0,470.0,46021100.0,16481400.0,5171900.0,8177400.0,20400.0,41182000.0,3413200.0,326.0,5417150.0,51141900.0,20100600.0,0.0,14252300.0,26452200.0,12507900.0,39673900.0,7508100.0,197952000.0,36521300.0,859800.0,3017700.0,91233.0,9535900.0,169632600.0,80527500.0,23266000.0,4695400.0,10877600.0,,90790400.0,50770502.0,15144700.0,14389400.0,8272700.0,,47823600.0,10784800.0,17165800.0,2776200.0,116160000.0,3799120000.0,116500000.0,1794470000.0,3799120000.0,0.0
2015-01-06,8205.0,,26625.0,1008500.0,263188400.0,5311200.0,70380000.0,6675800.0,144912400.0,3447203.0,626400.0,35494.0,451642.0,7333.0,10131400.0,0.0,15756800.0,1257300.0,97.0,76091200.0,28555900.0,11901000.0,11238300.0,13200.0,54456000.0,3429200.0,312.0,4021950.0,67446000.0,29074100.0,0.0,19435900.0,27399300.0,16507800.0,36447900.0,13198100.0,197764000.0,66205500.0,1118100.0,4357200.0,220933.0,9969900.0,209151400.0,93928500.0,31163000.0,6312100.0,10109000.0,,83753200.0,57454463.0,19209800.0,17491200.0,11112400.0,,38787400.0,13344500.0,14346000.0,2353100.0,101870000.0,4460110000.0,166000000.0,2167320000.0,4460110000.0,0.0
2015-01-07,7996.0,,41846.0,752300.0,160423600.0,2804000.0,52806000.0,3908000.0,104603800.0,2535021.0,388300.0,37082.0,460083.0,2767.0,5547000.0,0.0,11749700.0,895400.0,29.0,45809700.0,14134900.0,6051800.0,6434200.0,11400.0,46918000.0,1896800.0,463.0,1536000.0,32252100.0,23843200.0,0.0,14340600.0,22045300.0,9957700.0,29114100.0,8172100.0,321808000.0,37577400.0,723300.0,2919200.0,111467.0,8129300.0,125346700.0,44526000.0,19692900.0,5008200.0,7120600.0,,62384800.0,36287049.0,11770300.0,13069200.0,9226100.0,,28644600.0,14146400.0,14822000.0,3135600.0,91030000.0,3805480000.0,138600000.0,1957950000.0,3805480000.0,0.0
2015-01-08,2508.0,,25824.0,1124800.0,237458000.0,2919800.0,61768000.0,3551100.0,73388500.0,2688530.0,480600.0,29469.0,362081.0,7000.0,7166700.0,0.0,10959100.0,658400.0,92.0,46813900.0,15292100.0,5341100.0,7033700.0,2000.0,73054000.0,1962500.0,242.0,925800.0,28361700.0,16971100.0,0.0,11830900.0,23961000.0,8079600.0,29645200.0,7803400.0,283780000.0,40212600.0,712800.0,2797100.0,62700.0,5063800.0,147217800.0,51637500.0,19426100.0,4288600.0,15281000.0,,56373800.0,37995923.0,11419800.0,28423400.0,12904100.0,,28055400.0,22138400.0,12798200.0,1390100.0,114890000.0,3934010000.0,140600000.0,2105450000.0,3934010000.0,0.0
2015-01-09,4830.0,,19741.0,449200.0,214798000.0,3434400.0,51848000.0,3976900.0,84144600.0,2816138.0,542500.0,48123.0,421007.0,2667.0,6646600.0,0.0,9904200.0,803800.0,43.0,56339000.0,18461100.0,6993800.0,7962900.0,1400.0,42000000.0,1980700.0,303.0,2631350.0,26975200.0,15396200.0,0.0,10478400.0,21157000.0,7807500.0,23944200.0,7538200.0,209540000.0,41410100.0,836000.0,2017700.0,47000.0,4402100.0,158567300.0,70024500.0,25103900.0,4048700.0,13701600.0,,49904200.0,36300590.0,10168200.0,18339800.0,6382800.0,,17845400.0,9724300.0,11258400.0,1574300.0,93390000.0,3364140000.0,155200000.0,1715830000.0,3364140000.0,0.0
2015-01-12,,,,,198603200.0,4151900.0,68428000.0,5489200.0,92762500.0,3221670.0,331500.0,29297.0,394946.0,9667.0,4305300.0,0.0,15452300.0,1195100.0,100.0,62924400.0,19137800.0,9538900.0,8318200.0,200.0,57138000.0,2084200.0,311.0,2050250.0,27316800.0,15455200.0,0.0,18129700.0,19190200.0,9385900.0,23651900.0,9234100.0,190732000.0,34129800.0,1172900.0,2781700.0,104233.0,5517200.0,144396100.0,89254500.0,25037100.0,6027500.0,9316200.0,,57881200.0,38356360.0,11229500.0,11257400.0,6256400.0,,21750000.0,11972100.0,12056600.0,1809000.0,92500000.0,3456460000.0,,1861960000.0,3456460000.0,0.0
2015-01-13,5986.0,,66529.0,836000.0,268367600.0,4217900.0,82728000.0,6024900.0,100845400.0,3337925.0,406700.0,33516.0,476541.0,20533.0,9913500.0,0.0,30072100.0,1234900.0,20.0,75387000.0,20518300.0,9137600.0,7693200.0,13600.0,60958000.0,2745300.0,599.0,1204450.0,49991400.0,21644700.0,0.0,17211600.0,25179600.0,12447800.0,35270600.0,12074600.0,236720000.0,56162300.0,1076400.0,2689600.0,132533.0,15538500.0,214553300.0,67159500.0,38245900.0,6719800.0,11710000.0,,68102800.0,45785445.0,17530900.0,23358400.0,10135000.0,,31959000.0,14219800.0,15103200.0,2533700.0,99360000.0,4107300000.0,149200000.0,2162180000.0,4107300000.0,0.0
2015-01-14,16738.0,,45446.0,1065900.0,195826400.0,3463200.0,110774000.0,4856300.0,164779800.0,6611988.0,717400.0,17863.0,510252.0,84300.0,11090600.0,0.0,60272100.0,1079600.0,21.0,64255900.0,16920200.0,9163200.0,7727400.0,4000.0,52800000.0,5204700.0,328.0,3301300.0,34224200.0,49602300.0,0.0,13919200.0,25918600.0,15898600.0,29719600.0,13542000.0,155260000.0,51354200.0,1080700.0,5529200.0,157367.0,7356600.0,192991100.0,173278500.0,43834100.0,5842100.0,13568600.0,,104305000.0,71356023.0,19597500.0,17661400.0,13315500.0,,30926000.0,12548000.0,20350000.0,2991600.0,109180000.0,4378680000.0,148500000.0,2073810000.0,4378680000.0,0.0
